starting
1803617,-1127,-125,-265,457
1803623,-1117,-123,-257,455
1803629,-1091,-109,-256,455
1803636,-1056,-100,-250,455
1803642,-1021,-92,-249,455
1803649,-1010,-93,-251,456
1803655,-987,-83,-239,456
1803661,-968,-82,-233,456
1803667,-958,-75,-234,457
1803673,-935,-65,-246,460
1803679,-926,-66,-237,457
1803685,-937,-58,-231,457
1803692,-971,-65,-237,461
1803698,-992,-68,-231,461
1803704,-1036,-77,-254,461
1803710,-1059,-90,-260,457
1803716,-1087,-96,-272,461
1803722,-1099,-115,-262,457
1803728,-1115,-121,-252,457
1803735,-1105,-129,-255,458
1803741,-1085,-111,-258,457
1803747,-1049,-106,-258,458
1803754,-1005,-89,-243,458
1803760,-987,-83,-247,459
1803766,-972,-83,-245,460
1803772,-953,-70,-232,460
1803779,-940,-67,-239,460
1803785,-921,-61,-235,460
1803791,-923,-55,-239,460
1803797,-935,-60,-231,463
1803803,-970,-68,-232,463
1803809,-991,-66,-235,459
1803815,-1035,-86,-249,464
1803822,-1056,-91,-267,464
1803828,-1075,-93,-265,464
1803834,-1089,-116,-261,460
1803840,-1110,-120,-256,460
1803846,-1105,-122,-264,463
1803853,-1081,-113,-268,460
1803859,-1036,-103,-256,464
1803866,-1004,-97,-240,459
1803872,-975,-90,-235,461
1803878,-964,-82,-231,461
1803884,-943,-71,-230,461
1803890,-928,-66,-230,465
1803896,-925,-63,-241,465
1803902,-917,-59,-230,461
1803909,-946,-62,-226,461
1803915,-979,-73,-244,465
1803923,-1012,-74,-240,471
1803929,-1034,-87,-250,465
1803935,-1067,-91,-263,465
1803941,-1075,-95,-265,465
1803948,-1166,-124,-285,465
1803954,-1158,-128,-263,465
1803961,-1127,-124,-261,465
1803967,-1060,-109,-269,464
1803973,-1033,-104,-247,465
1803979,-988,-86,-237,469
1803987,-969,-80,-237,472
1803994,-929,-61,-227,466
1804000,-935,-68,-238,470
1804006,-925,-58,-241,466
1804012,-929,-59,-233,470
1804018,-946,-62,-234,466
1804024,-974,-68,-234,466
1804030,-996,-84,-240,470
1804037,-1018,-84,-239,466
1804044,-1054,-89,-258,471
1804050,-1070,-99,-271,467
1804056,-1102,-107,-252,466
1804062,-1147,-125,-265,470
1804070,-1127,-128,-261,475
1804077,-1073,-111,-260,466
1804083,-1031,-105,-249,466
1804089,-986,-95,-233,470
1804095,-980,-89,-244,467
1804102,-942,-72,-230,468
1804109,-938,-65,-233,472
1804115,-920,-61,-228,467
1804122,-928,-60,-241,468
1804129,-944,-60,-229,472
1804135,-958,-70,-232,468
1804141,-989,-68,-242,468
1804147,-1027,-76,-243,468
1804153,-1045,-83,-249,466
1804160,-1087,-101,-269,466
1804166,-1086,-111,-252,466
1804172,-1123,-119,-254,470
1804178,-1143,-128,-261,471
1804185,-1104,-123,-268,466
1804191,-1049,-113,-269,469
1804197,-1017,-94,-240,467
1804204,-979,-83,-236,467
1804210,-966,-80,-230,467
1804216,-933,-68,-224,471
1804222,-932,-65,-234,467
1804228,-918,-64,-237,471
1804234,-932,-62,-242,470
1804241,-947,-58,-230,472
1804248,-982,-61,-236,467
1804254,-1014,-76,-259,472
1804260,-1021,-84,-242,466
1804266,-1047,-86,-260,466
1804272,-1073,-95,-271,470
1804278,-1091,-107,-259,466
1804284,-1114,-122,-261,465
1804291,-1122,-120,-252,465
1804298,-1089,-115,-266,465
1804304,-1057,-103,-269,469
1804310,-1015,-98,-238,469
1804316,-986,-94,-244,466
1804322,-959,-89,-238,466
1804328,-936,-71,-226,466
1804335,-927,-62,-229,466
1804341,-937,-65,-235,466
1804347,-945,-58,-242,466
1804353,-966,-61,-238,466
1804359,-991,-64,-241,470
1804365,-1020,-77,-247,466
1804372,-1039,-83,-247,466
1804379,-1059,-86,-261,466
1804385,-1073,-99,-258,469
1804391,-1091,-109,-253,465
1804397,-1114,-120,-257,469
1804403,-1107,-118,-256,469
1804409,-1077,-113,-267,469
1804417,-1045,-112,-253,465
1804423,-1012,-96,-243,468
1804429,-986,-90,-240,465
1804435,-958,-78,-232,460
1804441,-946,-70,-234,461
1804447,-919,-55,-231,465
1804453,-932,-58,-242,460
1804460,-949,-58,-244,465
1804468,-991,-70,-237,470
1804474,-1013,-74,-241,464
1804480,-1034,-94,-250,464
1804486,-1037,-88,-239,460
1804492,-1077,-98,-271,460
1804498,-1083,-105,-257,464
1804505,-1103,-116,-255,458
1804511,-1107,-120,-256,460
1804518,-1099,-118,-259,459
1804524,-1058,-110,-268,463
1804530,-1047,-112,-255,458
1804536,-1002,-102,-247,459
1804542,-974,-94,-239,459
1804549,-957,-82,-231,459
1804555,-938,-61,-236,464
1804561,-924,-59,-240,459
1804567,-932,-54,-230,459
1804573,-956,-62,-249,459
1804579,-990,-64,-231,463
1804585,-1013,-74,-253,459
1804592,-1039,-91,-256,459
1804598,-1042,-86,-247,459
1804605,-1079,-95,-264,464
1804611,-1090,-106,-254,459
1804617,-1106,-119,-252,463
1804623,-1099,-109,-251,457
1804630,-1086,-109,-264,458
1804636,-1054,-105,-258,458
1804642,-1042,-103,-260,458
1804648,-1014,-95,-249,459
1804654,-984,-90,-243,459
1804660,-960,-72,-236,458
1804666,-942,-67,-230,458
1804673,-936,-55,-234,458
1804679,-935,-60,-233,458
1804685,-965,-58,-239,458
1804691,-993,-73,-242,459
1804697,-1018,-80,-247,459
1804704,-1047,-90,-249,463
1804710,-1056,-97,-253,463
1804717,-1088,-102,-262,459
1804723,-1089,-109,-257,457
1804729,-1116,-112,-254,462
1804735,-1099,-112,-251,458
1804741,-1078,-115,-253,458
1804747,-1057,-100,-259,457
1804753,-1036,-97,-252,457
1804760,-1009,-101,-249,459
1804767,-984,-86,-245,458
1804773,-968,-84,-225,463
1804779,-885,-61,-225,459
1804785,-880,-60,-237,459
1804791,-900,-58,-231,459
1804797,-951,-60,-239,459
1804804,-987,-68,-232,459
1804810,-1022,-75,-247,463
1804816,-1046,-91,-250,457
1804822,-1048,-95,-253,457
1804828,-1078,-101,-261,457
1804834,-1096,-109,-265,457
1804840,-1111,-113,-255,456
1804847,-1098,-111,-252,457
1804853,-1085,-115,-262,461
1804859,-1056,-106,-262,457
1804866,-1033,-94,-247,457
1804872,-1005,-90,-250,458
1804878,-970,-88,-226,458
1804884,-977,-86,-238,458
1804891,-891,-57,-227,458
1804897,-891,-57,-236,458
1804903,-914,-62,-231,458
1804909,-951,-63,-238,458
1804915,-992,-67,-237,462
1804921,-1034,-77,-256,457
1804928,-1053,-91,-248,460
1804934,-1064,-96,-259,460
1804940,-1086,-110,-256,456
1804946,-1107,-110,-260,455
1804952,-1112,-114,-246,456
1804958,-1102,-115,-259,456
1804964,-1077,-104,-262,460
1804971,-1055,-99,-264,456
1804977,-1019,-100,-247,457
1804984,-1009,-103,-242,460
1804990,-961,-85,-234,455
1804996,-973,-83,-236,457
1805002,-902,-65,-231,457
1805008,-906,-63,-243,456
1805015,-912,-52,-234,461
1805021,-949,-61,-223,456
1805027,-991,-65,-243,456
1805033,-1038,-75,-248,456
1805039,-1064,-89,-259,456
1805045,-1076,-105,-259,454
1805051,-1092,-108,-260,459
1805058,-1118,-110,-254,458
1805064,-1116,-113,-258,454
1805070,-1105,-108,-256,459
1805076,-1074,-110,-252,454
1805082,-1042,-101,-256,453
1805088,-1013,-95,-242,454
1805094,-1015,-87,-253,455
1805102,-970,-85,-224,455
1805108,-982,-83,-239,455
1805114,-917,-64,-237,460
1805120,-915,-61,-234,455
1805126,-919,-60,-238,455
1805132,-949,-66,-239,455
1805138,-989,-67,-240,455
1805145,-1032,-79,-245,455
1805151,-1068,-88,-259,454
1805157,-1083,-92,-263,454
1805163,-1104,-111,-257,454
1805169,-1112,-116,-260,452
1805175,-1119,-123,-262,453
1805181,-1099,-116,-249,453
1805188,-1077,-112,-254,453
1805194,-1039,-101,-253,453
1805200,-1020,-99,-250,453
1805206,-1013,-92,-252,458
1805212,-974,-80,-227,453
1805218,-979,-86,-239,453
1805224,-927,-59,-242,453
1805231,-921,-66,-236,458
1805237,-932,-62,-229,453
1805243,-960,-65,-227,453
1805249,-989,-63,-235,458
1805255,-1029,-81,-257,453
1805261,-1069,-81,-262,453
1805267,-1080,-94,-260,453
1805274,-1095,-109,-265,453
1805280,-1106,-117,-252,451
1805286,-1131,-129,-266,453
1805292,-1104,-115,-254,453
1805299,-1073,-106,-258,452
1805305,-1042,-108,-247,453
1805312,-1024,-92,-246,453
1805318,-1009,-89,-247,453
1805324,-973,-80,-229,453
1805330,-968,-75,-240,453
1805336,-934,-61,-234,458
1805342,-936,-64,-246,453
1805348,-932,-55,-226,453
1805355,-961,-65,-234,454
1805361,-993,-70,-239,454
1805367,-1033,-77,-251,454
1805373,-1067,-85,-263,453
1805379,-1078,-89,-263,453
1805385,-1094,-107,-265,457
1805391,-1109,-123,-258,453
1805398,-1121,-129,-254,457
1805404,-1100,-118,-259,453
1805410,-1074,-112,-256,453
1805416,-1035,-105,-248,453
1805422,-1014,-86,-244,453
1805428,-999,-89,-249,455
1805434,-964,-74,-240,455
1805441,-970,-76,-240,455
1805447,-935,-66,-240,455
1805453,-938,-66,-240,455
1805461,-953,-63,-230,459
1805467,-979,-73,-231,454
1805473,-993,-69,-236,454
1805479,-1038,-78,-248,454
1805486,-1061,-91,-264,454
1805492,-1086,-94,-261,454
1805498,-1089,-105,-267,454
1805504,-1103,-120,-256,454
1805510,-1103,-123,-263,453
1805516,-1091,-110,-252,454
1805522,-1068,-111,-258,454
1805530,-1039,-92,-252,455
1805536,-1001,-85,-245,456
1805542,-990,-80,-247,456
1805548,-961,-72,-234,456
1805554,-958,-72,-245,456
1805560,-936,-58,-236,456
1805566,-944,-67,-245,456
1805574,-955,-64,-236,462
1805580,-996,-74,-243,456
1805586,-1013,-79,-243,456
1805593,-1044,-83,-254,456
1805599,-1060,-89,-258,456
1805605,-1089,-102,-268,456
1805612,-1162,-117,-265,456
1805618,-1175,-127,-264,454
1805624,-1142,-120,-256,456
1805630,-1083,-116,-255,460
1805636,-1050,-108,-252,456
1805642,-1022,-97,-259,455
1805648,-991,-85,-246,457
1805655,-971,-80,-236,457
1805661,-961,-69,-233,457
1805667,-936,-64,-235,461
1805673,-944,-64,-237,457
1805679,-937,-64,-242,457
1805687,-953,-63,-227,467
1805693,-980,-76,-239,457
1805700,-1016,-76,-243,457
1805706,-1053,-87,-259,457
1805712,-1090,-91,-275,458
1805718,-1087,-92,-259,458
1805724,-1148,-124,-267,458
1805730,-1152,-128,-256,458
1805737,-1129,-125,-250,462
1805744,-1068,-115,-259,458
1805750,-1034,-109,-248,458
1805756,-1006,-97,-245,458
1805762,-989,-83,-251,459
1805768,-962,-68,-232,464
1805774,-947,-76,-246,460
1805780,-925,-59,-232,464
1805787,-937,-65,-241,460
1805793,-942,-67,-233,460
1805799,-966,-69,-236,465
1805805,-987,-75,-242,460
1805811,-1013,-75,-242,460
1805817,-1039,-85,-259,464
1805824,-1087,-92,-278,461
1805830,-1080,-98,-250,462
1805837,-1121,-118,-251,462
1805843,-1129,-122,-257,465
1805849,-1111,-122,-265,465
1805855,-1058,-113,-259,462
1805861,-1031,-100,-246,462
1805868,-989,-89,-234,462
1805874,-979,-77,-244,462
1805880,-946,-73,-226,467
1805888,-928,-61,-236,472
1805894,-927,-52,-234,467
1805900,-925,-63,-237,468
1805906,-957,-64,-238,467
1805913,-975,-67,-240,472
1805920,-1002,-81,-243,473
1805926,-1013,-81,-248,469
1805932,-1050,-89,-254,468
1805938,-1065,-100,-264,472
1805944,-1088,-107,-260,467
1805950,-1116,-120,-250,468
1805957,-1110,-119,-256,467
1805964,-1079,-116,-272,468
1805970,-1045,-109,-264,467
1805976,-1015,-101,-248,468
1805982,-980,-86,-247,469
1805988,-959,-73,-233,474
1805995,-946,-68,-231,469
1806001,-911,-60,-237,469
1806007,-931,-64,-239,474
1806014,-935,-57,-238,471
1806020,-952,-67,-233,475
1806026,-976,-72,-245,474
1806032,-1002,-77,-238,470
1806039,-1023,-87,-251,469
1806045,-1048,-96,-264,470
1806051,-1067,-92,-257,470
1806057,-1091,-112,-250,470
1806064,-1102,-117,-253,474
1806070,-1093,-116,-252,474
1806076,-1053,-108,-261,469
1806083,-1032,-110,-258,474
1806089,-993,-92,-238,470
1806095,-974,-89,-244,470
1806101,-953,-77,-231,475
1806108,-940,-68,-237,471
1806114,-913,-53,-230,475
1806120,-923,-56,-231,471
1806127,-933,-49,-229,470
1806133,-969,-61,-238,470
1806139,-989,-75,-237,470
1806145,-1008,-82,-237,470
1806151,-1013,-88,-237,474
1806157,-1063,-94,-259,474
1806163,-1068,-104,-255,470
1806171,-1110,-117,-253,470
1806177,-1094,-119,-256,468
1806183,-1078,-116,-263,470
1806189,-1053,-103,-261,469
1806195,-1033,-106,-252,469
1806201,-994,-94,-250,468
1806209,-975,-83,-250,471
1806215,-951,-67,-230,475
1806221,-933,-62,-236,470
1806227,-916,-56,-234,470
1806233,-918,-56,-238,469
1806239,-948,-61,-232,469
1806245,-970,-67,-233,469
1806252,-1003,-76,-244,473
1806258,-1015,-92,-238,469
1806264,-1029,-87,-255,469
1806270,-1062,-100,-252,472
1806277,-1077,-100,-252,468
1806283,-1106,-112,-250,467
1806289,-1098,-115,-252,468
1806296,-1085,-110,-263,468
1806302,-1041,-103,-257,472
1806308,-1029,-100,-250,466
1806315,-1002,-91,-240,467
1806321,-978,-85,-229,468
1806327,-965,-67,-231,467
1806333,-942,-60,-243,467
1806340,-924,-57,-234,467
1806346,-933,-54,-233,467
1806352,-951,-60,-230,467
1806358,-971,-65,-236,466
1806364,-1003,-86,-251,466
1806370,-1039,-94,-244,470
1806376,-1053,-92,-253,466
1806383,-1085,-102,-268,466
1806390,-1105,-107,-263,465
1806396,-1103,-112,-263,464
1806402,-1099,-110,-254,464
1806408,-1072,-110,-261,465
1806414,-1047,-105,-259,465
1806420,-1035,-96,-246,464
1806427,-1001,-93,-248,465
1806434,-968,-77,-230,466
1806440,-958,-86,-235,465
1806446,-852,-54,-222,465
1806452,-884,-58,-243,465
1806458,-906,-52,-229,465
1806465,-943,-58,-225,464
1806471,-992,-70,-238,463
1806477,-1026,-82,-244,463
1806483,-1046,-93,-244,466
1806489,-1065,-94,-256,462
1806495,-1088,-109,-262,462
1806501,-1110,-112,-262,461
1806508,-1110,-114,-259,461
1806515,-1101,-114,-260,462
1806521,-1081,-105,-258,461
1806527,-1055,-97,-261,459
1806533,-1036,-92,-259,461
1806539,-997,-94,-244,461
1806545,-956,-88,-222,460
1806552,-975,-80,-240,464
1806558,-886,-51,-221,460
1806564,-885,-54,-231,460
1806570,-922,-55,-231,460
1806576,-959,-65,-226,459
1806582,-1007,-69,-245,459
1806588,-1053,-87,-252,459
1806595,-1068,-101,-254,458
1806601,-1079,-101,-252,457
1806607,-1101,-108,-264,458
1806614,-1129,-111,-269,458
1806620,-1121,-113,-264,458
1806626,-1105,-117,-260,457
1806632,-1070,-108,-266,456
1806639,-1051,-102,-257,457
1806645,-1029,-94,-251,456
1806653,-994,-92,-234,462
1806659,-971,-83,-227,457
1806665,-963,-67,-247,456
1806671,-919,-55,-240,456
1806678,-911,-52,-234,456
1806684,-936,-55,-218,456
1806690,-976,-61,-233,456
1806696,-1016,-72,-245,459
1806702,-1067,-89,-256,455
1806708,-1082,-98,-265,459
1806714,-1098,-110,-263,455
1806723,-1124,-108,-260,464
1806729,-1143,-116,-262,454
1806735,-1119,-119,-264,454
1806741,-1088,-114,-265,458
1806747,-1064,-106,-247,454
1806753,-1034,-94,-249,453
1806759,-1017,-101,-250,454
1806766,-982,-79,-233,454
1806772,-985,-82,-245,459
1806778,-944,-58,-243,455
1806784,-949,-59,-244,459
1806790,-931,-51,-235,454
1806796,-966,-62,-237,454
1806802,-1000,-67,-235,455
1806809,-1044,-70,-246,454
1806816,-1084,-86,-260,458
1806822,-1098,-104,-267,458
1806828,-1118,-111,-259,457
1806834,-1139,-120,-264,456
1806840,-1137,-117,-260,456
1806846,-1113,-117,-258,453
1806853,-1085,-110,-261,453
1806859,-1061,-107,-255,453
1806865,-1027,-93,-256,453
1806871,-1016,-100,-243,457
1806877,-973,-89,-221,453
1806883,-990,-82,-242,453
1806889,-943,-65,-239,453
1806896,-956,-67,-243,453
1806902,-944,-50,-243,453
1806908,-966,-62,-237,453
1806914,-999,-62,-247,453
1806920,-1041,-73,-251,453
1806926,-1075,-84,-261,457
1806932,-1087,-100,-253,453
1806939,-1105,-108,-264,453
1806945,-1132,-121,-265,454
1806952,-1145,-120,-262,453
1806958,-1112,-118,-253,453
1806964,-1083,-106,-255,454
1806970,-1047,-107,-255,453
1806977,-1022,-92,-246,458
1806983,-1014,-91,-252,455
1806989,-980,-82,-237,459
1806995,-977,-77,-239,455
1807001,-937,-62,-246,455
1807007,-955,-64,-253,455
1807013,-943,-55,-231,455
1807020,-975,-61,-235,455
1807026,-1007,-64,-239,456
1807032,-1034,-80,-255,455
1807038,-1071,-89,-261,459
1807044,-1081,-91,-260,456
1807050,-1103,-105,-265,456
1807056,-1107,-122,-263,456
1807063,-1125,-122,-263,456
1807069,-1099,-119,-259,457
1807076,-1074,-104,-257,457
1807082,-1039,-100,-250,461
1807088,-1010,-90,-248,460
1807094,-1005,-83,-243,458
1807100,-971,-76,-228,458
1807107,-967,-74,-236,458
1807113,-941,-59,-242,458
1807119,-944,-60,-242,458
1807125,-951,-61,-245,459
1807131,-978,-66,-239,459
1807137,-993,-67,-242,459
1807143,-1020,-78,-246,459
1807150,-1055,-90,-260,459
1807156,-1076,-94,-259,460
1807162,-1082,-109,-260,460
1807168,-1106,-118,-256,459
1807176,-1109,-127,-267,470
1807182,-1087,-114,-254,460
1807188,-1053,-106,-258,460
1807196,-1028,-98,-244,457
1807202,-998,-83,-244,462
1807208,-982,-73,-248,459
1807214,-952,-69,-233,459
1807220,-945,-63,-231,459
1807226,-933,-57,-236,458
1807233,-932,-61,-239,459
1807239,-948,-61,-238,459
1807245,-978,-67,-239,463
1807251,-998,-78,-242,463
1807257,-1025,-81,-243,459
1807263,-1046,-83,-257,459
1807269,-1078,-96,-269,459
1807276,-1124,-114,-266,464
1807282,-1170,-134,-268,459
1807288,-1130,-120,-255,460
1807294,-1081,-110,-253,460
1807301,-1046,-107,-263,460
1807307,-1015,-94,-253,465
1807313,-985,-82,-252,462
1807320,-963,-75,-232,465
1807326,-944,-67,-234,462
1807332,-932,-63,-228,462
1807338,-919,-59,-245,463
1807344,-930,-58,-235,463
1807350,-943,-63,-238,463
1807356,-978,-67,-242,463
1807363,-991,-76,-241,463
1807369,-1024,-78,-240,463
1807375,-1044,-89,-259,463
1807381,-1067,-104,-268,464
1807387,-1096,-107,-267,463
1807394,-1138,-121,-260,464
1807400,-1124,-120,-256,467
1807407,-1081,-118,-263,464
1807413,-1030,-101,-256,460
1807419,-993,-90,-243,461
1807425,-976,-79,-236,465
1807431,-965,-68,-236,465
1807437,-934,-70,-237,465
1807443,-909,-66,-234,466
1807450,-921,-59,-236,466
1807457,-926,-58,-228,471
1807463,-946,-67,-231,471
1807469,-963,-66,-234,467
1807475,-1004,-72,-250,463
1807481,-1011,-82,-246,466
1807488,-1058,-86,-269,467
1807494,-1052,-94,-249,466
1807500,-1098,-113,-250,466
1807506,-1112,-116,-260,466
1807512,-1111,-119,-259,467
1807519,-1076,-111,-255,467
1807525,-1035,-106,-262,466
1807532,-995,-88,-240,467
1807538,-971,-90,-246,464
1807544,-935,-72,-225,468
1807550,-928,-67,-234,468
1807556,-897,-52,-225,464
1807562,-911,-55,-237,468
1807568,-923,-62,-235,468
1807575,-956,-61,-239,468
1807581,-973,-72,-241,468
1807587,-1005,-82,-242,469
1807594,-1016,-80,-245,469
1807600,-1062,-98,-262,468
1807606,-1058,-105,-252,468
1807612,-1095,-113,-262,468
1807619,-1117,-127,-258,467
1807625,-1103,-119,-247,467
1807632,-1064,-115,-264,468
1807638,-1026,-111,-257,464
1807644,-983,-92,-241,467
1807650,-967,-84,-244,464
1807656,-937,-66,-226,468
1807663,-916,-63,-232,464
1807669,-904,-63,-224,468
1807675,-903,-57,-239,468
1807681,-932,-58,-230,468
1807687,-959,-59,-241,468
1807693,-985,-71,-239,467
1807699,-1007,-84,-245,467
1807707,-1030,-85,-247,468
1807713,-1067,-95,-261,468
1807719,-1064,-105,-260,466
1807725,-1100,-113,-248,470
1807731,-1109,-120,-259,466
1807737,-1088,-118,-260,466
1807744,-1054,-105,-264,466
1807751,-1024,-102,-256,466
1807757,-991,-90,-240,465
1807763,-968,-84,-245,466
1807769,-943,-74,-234,466
1807775,-917,-56,-230,466
1807781,-906,-59,-227,465
1807788,-909,-51,-233,465
1807794,-935,-61,-241,465
1807800,-977,-73,-232,465
1807808,-1011,-82,-248,474
1807814,-1028,-82,-248,464
1807820,-1046,-84,-255,468
1807826,-1075,-97,-265,464
1807833,-1103,-113,-257,464
1807839,-1100,-111,-258,463
1807846,-1102,-123,-258,463
1807852,-1076,-113,-267,463
1807858,-1050,-105,-263,462
1807864,-1024,-100,-252,463
1807870,-992,-91,-247,466
1807877,-957,-82,-226,463
1807883,-955,-67,-233,463
1807889,-929,-61,-229,466
1807895,-920,-55,-224,466
1807901,-924,-52,-229,462
1807907,-967,-68,-228,469
1807913,-995,-70,-247,466
1807921,-1029,-80,-249,466
1807927,-1042,-87,-253,465
1807933,-1071,-97,-255,468
1807939,-1080,-102,-255,464
1807945,-1113,-109,-261,463
1807951,-1103,-107,-260,463
1807958,-1105,-118,-256,463
1807964,-1071,-109,-259,463
1807971,-1042,-102,-268,463
1807977,-1027,-99,-247,463
1807983,-1006,-95,-245,463
1807989,-971,-77,-236,462
1807995,-961,-70,-238,462
1808002,-930,-63,-231,466
1808008,-933,-59,-229,462
1808014,-951,-58,-231,462
1808020,-975,-63,-238,465
1808026,-1008,-73,-248,465
1808032,-1051,-80,-259,461
1808038,-1061,-96,-246,460
1808045,-1097,-100,-261,465
1808052,-1101,-108,-263,460
1808058,-1122,-109,-262,460
1808064,-1113,-114,-253,459
1808070,-1104,-115,-267,459
1808076,-1067,-107,-260,459
1808082,-1042,-101,-259,463
